filename,label
Image_13865.jpg,Pylorus
Image_13866.jpg,Normal clean mucosa
Image_13867.jpg,Normal clean mucosa
Image_13868.jpg,Normal clean mucosa
Image_13869.jpg,Normal clean mucosa
Image_13870.jpg,Pylorus
Image_13871.jpg,Normal clean mucosa
Image_13872.jpg,Reduced mucosal view
Image_13873.jpg,Pylorus
Image_13874.jpg,Normal clean mucosa
Image_13875.jpg,Normal clean mucosa
Image_13876.jpg,Normal clean mucosa
Image_13877.jpg,Normal clean mucosa
Image_13878.jpg,Ileocecal valve
Image_13879.jpg,Normal clean mucosa
Image_13880.jpg,Normal clean mucosa
Image_13881.jpg,Ileocecal valve
Image_13882.jpg,Normal clean mucosa
Image_13883.jpg,Normal clean mucosa
Image_13884.jpg,Foreign body
Image_13885.jpg,Ileocecal valve
Image_13886.jpg,Normal clean mucosa
Image_13887.jpg,Ileocecal valve
Image_13888.jpg,Blood - fresh
Image_13889.jpg,Lymphangiectasia
Image_13890.jpg,Angiectasia
Image_13891.jpg,Ileocecal valve
Image_13892.jpg,Normal clean mucosa
Image_13893.jpg,Normal clean mucosa
Image_13894.jpg,Normal clean mucosa
Image_13895.jpg,ulcer
Image_13896.jpg,Normal clean mucosa
Image_13897.jpg,Normal clean mucosa
Image_13898.jpg,Normal clean mucosa
Image_13899.jpg,Normal clean mucosa
Image_13900.jpg,Ileocecal valve
Image_13901.jpg,Normal clean mucosa
Image_13902.jpg,Normal clean mucosa
Image_13903.jpg,Normal clean mucosa
Image_13904.jpg,Normal clean mucosa
Image_13905.jpg,Reduced mucosal view
Image_13906.jpg,Normal clean mucosa
Image_13907.jpg,Normal clean mucosa
Image_13908.jpg,Normal clean mucosa
Image_13909.jpg,Normal clean mucosa
Image_13910.jpg,Normal clean mucosa
Image_13911.jpg,Normal clean mucosa
Image_13912.jpg,Normal clean mucosa
Image_13913.jpg,Normal clean mucosa
Image_13914.jpg,Normal clean mucosa
Image_13915.jpg,Normal clean mucosa
Image_13916.jpg,Normal clean mucosa
Image_13917.jpg,Normal clean mucosa
Image_13918.jpg,Reduced mucosal view
Image_13919.jpg,Normal clean mucosa
Image_13920.jpg,Ileocecal valve
Image_13921.jpg,Normal clean mucosa
Image_13922.jpg,Normal clean mucosa
Image_13923.jpg,Normal clean mucosa
Image_13924.jpg,Normal clean mucosa
Image_13925.jpg,Erosion
Image_13926.jpg,Normal clean mucosa
Image_13927.jpg,Normal clean mucosa
Image_13928.jpg,Normal clean mucosa
Image_13929.jpg,Normal clean mucosa
Image_13930.jpg,Angiectasia
Image_13931.jpg,Normal clean mucosa
Image_13932.jpg,Reduced mucosal view
Image_13933.jpg,Normal clean mucosa
Image_13934.jpg,Normal clean mucosa
Image_13935.jpg,Normal clean mucosa
Image_13936.jpg,Lymphangiectasia
Image_13937.jpg,Normal clean mucosa
Image_13938.jpg,Pylorus
Image_13939.jpg,Normal clean mucosa
Image_13940.jpg,Angiectasia
Image_13941.jpg,Normal clean mucosa
Image_13942.jpg,Normal clean mucosa
Image_13943.jpg,Lymphangiectasia
Image_13944.jpg,Normal clean mucosa
Image_13945.jpg,Reduced mucosal view
Image_13946.jpg,Ileocecal valve
Image_13947.jpg,Angiectasia
Image_13948.jpg,Reduced mucosal view
Image_13949.jpg,Ileocecal valve
Image_13950.jpg,Normal clean mucosa
Image_13951.jpg,Normal clean mucosa
Image_13952.jpg,Foreign body
Image_13953.jpg,Normal clean mucosa
Image_13954.jpg,Normal clean mucosa
Image_13955.jpg,Normal clean mucosa
Image_13956.jpg,Normal clean mucosa
Image_13957.jpg,Normal clean mucosa
Image_13958.jpg,Erythema
Image_13959.jpg,Normal clean mucosa
Image_13960.jpg,Normal clean mucosa
Image_13961.jpg,Normal clean mucosa
Image_13962.jpg,Ileocecal valve
Image_13963.jpg,Normal clean mucosa
Image_13964.jpg,Normal clean mucosa
Image_13965.jpg,Normal clean mucosa
Image_13966.jpg,Normal clean mucosa
Image_13967.jpg,Ileocecal valve
Image_13968.jpg,Normal clean mucosa
Image_13969.jpg,Normal clean mucosa
Image_13970.jpg,Normal clean mucosa
Image_13971.jpg,Normal clean mucosa
Image_13972.jpg,Normal clean mucosa
Image_13973.jpg,Normal clean mucosa
Image_13974.jpg,Normal clean mucosa
Image_13975.jpg,Ileocecal valve
Image_13976.jpg,Angiectasia
Image_13977.jpg,Normal clean mucosa
Image_13978.jpg,Normal clean mucosa
Image_13979.jpg,Normal clean mucosa
Image_13980.jpg,Normal clean mucosa
Image_13981.jpg,Normal clean mucosa
Image_13982.jpg,Normal clean mucosa
Image_13983.jpg,Normal clean mucosa
Image_13984.jpg,Normal clean mucosa
Image_13985.jpg,Normal clean mucosa
Image_13986.jpg,Normal clean mucosa
Image_13987.jpg,Normal clean mucosa
Image_13988.jpg,Ileocecal valve
Image_13989.jpg,Normal clean mucosa
Image_13990.jpg,Normal clean mucosa
Image_13991.jpg,Normal clean mucosa
Image_13992.jpg,Normal clean mucosa
Image_13993.jpg,Angiectasia
Image_13994.jpg,Ileocecal valve
Image_13995.jpg,Normal clean mucosa
Image_13996.jpg,Normal clean mucosa
Image_13997.jpg,Normal clean mucosa
Image_13998.jpg,Ileocecal valve
Image_13999.jpg,Ileocecal valve
Image_14000.jpg,Reduced mucosal view
Image_14001.jpg,Normal clean mucosa
Image_14002.jpg,Normal clean mucosa
Image_14003.jpg,Normal clean mucosa
Image_14004.jpg,Ileocecal valve
Image_14005.jpg,Normal clean mucosa
Image_14006.jpg,Ileocecal valve
Image_14007.jpg,Normal clean mucosa
Image_14008.jpg,Reduced mucosal view
Image_14009.jpg,Normal clean mucosa
Image_14010.jpg,Normal clean mucosa
Image_14011.jpg,Ileocecal valve
Image_14012.jpg,Normal clean mucosa
Image_14013.jpg,Normal clean mucosa
Image_14014.jpg,Normal clean mucosa
Image_14015.jpg,Pylorus
Image_14016.jpg,Normal clean mucosa
Image_14017.jpg,Normal clean mucosa
Image_14018.jpg,Normal clean mucosa
Image_14019.jpg,Normal clean mucosa
Image_14020.jpg,Normal clean mucosa
Image_14021.jpg,Ileocecal valve
Image_14022.jpg,Normal clean mucosa
Image_14023.jpg,Normal clean mucosa
Image_14024.jpg,Normal clean mucosa
Image_14025.jpg,Normal clean mucosa
Image_14026.jpg,Normal clean mucosa
Image_14027.jpg,Reduced mucosal view
Image_14028.jpg,Normal clean mucosa
Image_14029.jpg,Normal clean mucosa
Image_14030.jpg,Normal clean mucosa
Image_14031.jpg,ulcer
Image_14032.jpg,Normal clean mucosa
Image_14033.jpg,Foreign body
Image_14034.jpg,Normal clean mucosa
Image_14035.jpg,Normal clean mucosa
Image_14036.jpg,Erosion
Image_14037.jpg,Reduced mucosal view
Image_14038.jpg,Normal clean mucosa
Image_14039.jpg,Normal clean mucosa
Image_14040.jpg,Normal clean mucosa
Image_14041.jpg,Erosion
Image_14042.jpg,Normal clean mucosa
Image_14043.jpg,Normal clean mucosa
Image_14044.jpg,Normal clean mucosa
Image_14045.jpg,Normal clean mucosa
Image_14046.jpg,Normal clean mucosa
Image_14047.jpg,Normal clean mucosa
Image_14048.jpg,Normal clean mucosa
Image_14049.jpg,Erythema
Image_14050.jpg,Normal clean mucosa
Image_14051.jpg,Normal clean mucosa
Image_14052.jpg,Ileocecal valve
Image_14053.jpg,Pylorus
Image_14054.jpg,Normal clean mucosa
Image_14055.jpg,Ileocecal valve
Image_14056.jpg,Normal clean mucosa
Image_14057.jpg,Normal clean mucosa
Image_14058.jpg,Normal clean mucosa
Image_14059.jpg,Normal clean mucosa
Image_14060.jpg,Normal clean mucosa
Image_14061.jpg,Normal clean mucosa
Image_14062.jpg,ulcer
Image_14063.jpg,Normal clean mucosa
Image_14064.jpg,Normal clean mucosa
Image_14065.jpg,Ileocecal valve
Image_14066.jpg,Foreign body
Image_14067.jpg,Ileocecal valve
Image_14068.jpg,Normal clean mucosa
Image_14069.jpg,Normal clean mucosa
Image_14070.jpg,Normal clean mucosa
Image_14071.jpg,Normal clean mucosa
Image_14072.jpg,Normal clean mucosa
Image_14073.jpg,Reduced mucosal view
Image_14074.jpg,Normal clean mucosa
Image_14075.jpg,Normal clean mucosa
Image_14076.jpg,Ileocecal valve
Image_14077.jpg,Normal clean mucosa
Image_14078.jpg,Normal clean mucosa
Image_14079.jpg,Normal clean mucosa
Image_14080.jpg,Normal clean mucosa
Image_14081.jpg,Normal clean mucosa
Image_14082.jpg,Ileocecal valve
Image_14083.jpg,Normal clean mucosa
Image_14084.jpg,Ileocecal valve
Image_14085.jpg,Reduced mucosal view
Image_14086.jpg,Normal clean mucosa
Image_14087.jpg,Reduced mucosal view
Image_14088.jpg,Normal clean mucosa
Image_14089.jpg,Normal clean mucosa
Image_14090.jpg,Angiectasia
Image_14091.jpg,Normal clean mucosa
Image_14092.jpg,Reduced mucosal view
Image_14093.jpg,Normal clean mucosa
Image_14094.jpg,Blood - fresh
Image_14095.jpg,Normal clean mucosa
Image_14096.jpg,Normal clean mucosa
Image_14097.jpg,Normal clean mucosa
Image_14098.jpg,Normal clean mucosa
Image_14099.jpg,Normal clean mucosa
Image_14100.jpg,Normal clean mucosa
Image_14101.jpg,Normal clean mucosa
Image_14102.jpg,Normal clean mucosa
Image_14103.jpg,Reduced mucosal view
Image_14104.jpg,Normal clean mucosa
Image_14105.jpg,Normal clean mucosa
Image_14106.jpg,Normal clean mucosa
Image_14107.jpg,Normal clean mucosa
Image_14108.jpg,Reduced mucosal view
Image_14109.jpg,Normal clean mucosa
Image_14110.jpg,Foreign body
Image_14111.jpg,Normal clean mucosa
Image_14112.jpg,Ileocecal valve
Image_14113.jpg,Erosion
Image_14114.jpg,Ileocecal valve
Image_14115.jpg,Normal clean mucosa
Image_14116.jpg,Normal clean mucosa
Image_14117.jpg,Normal clean mucosa
Image_14118.jpg,ulcer
Image_14119.jpg,Normal clean mucosa
Image_14120.jpg,Normal clean mucosa
Image_14121.jpg,Normal clean mucosa
Image_14122.jpg,Normal clean mucosa
Image_14123.jpg,Reduced mucosal view
Image_14124.jpg,Normal clean mucosa
Image_14125.jpg,Normal clean mucosa
Image_14126.jpg,Normal clean mucosa
Image_14127.jpg,Normal clean mucosa
Image_14128.jpg,Reduced mucosal view
Image_14129.jpg,Reduced mucosal view
Image_14130.jpg,Normal clean mucosa
Image_14131.jpg,Normal clean mucosa
Image_14132.jpg,Normal clean mucosa
Image_14133.jpg,Normal clean mucosa
Image_14134.jpg,Normal clean mucosa
Image_14135.jpg,Ileocecal valve
Image_14136.jpg,Normal clean mucosa
Image_14137.jpg,Normal clean mucosa
Image_14138.jpg,Normal clean mucosa
Image_14139.jpg,Normal clean mucosa
Image_14140.jpg,Normal clean mucosa
Image_14141.jpg,Normal clean mucosa
Image_14142.jpg,Lymphangiectasia
Image_14143.jpg,Normal clean mucosa
Image_14144.jpg,Normal clean mucosa
Image_14145.jpg,Normal clean mucosa
Image_14146.jpg,Normal clean mucosa
Image_14147.jpg,Normal clean mucosa
Image_14148.jpg,Normal clean mucosa
Image_14149.jpg,Normal clean mucosa
Image_14150.jpg,Normal clean mucosa
Image_14151.jpg,Normal clean mucosa
Image_14152.jpg,Normal clean mucosa
Image_14153.jpg,Normal clean mucosa
Image_14154.jpg,Normal clean mucosa
Image_14155.jpg,Normal clean mucosa
Image_14156.jpg,Normal clean mucosa
Image_14157.jpg,Normal clean mucosa
Image_14158.jpg,Ileocecal valve
Image_14159.jpg,Normal clean mucosa
Image_14160.jpg,Pylorus
Image_14161.jpg,Normal clean mucosa
Image_14162.jpg,Normal clean mucosa
Image_14163.jpg,Normal clean mucosa
Image_14164.jpg,Normal clean mucosa
Image_14165.jpg,Blood - hematin
Image_14166.jpg,Normal clean mucosa
Image_14167.jpg,Normal clean mucosa
Image_14168.jpg,Normal clean mucosa
Image_14169.jpg,Normal clean mucosa
Image_14170.jpg,Normal clean mucosa
Image_14171.jpg,Normal clean mucosa
Image_14172.jpg,Normal clean mucosa
Image_14173.jpg,Normal clean mucosa
Image_14174.jpg,Normal clean mucosa
Image_14175.jpg,Normal clean mucosa
Image_14176.jpg,Normal clean mucosa
Image_14177.jpg,Normal clean mucosa
Image_14178.jpg,Ileocecal valve
Image_14179.jpg,Reduced mucosal view
Image_14180.jpg,Normal clean mucosa
Image_14181.jpg,Normal clean mucosa
Image_14182.jpg,Normal clean mucosa
Image_14183.jpg,Normal clean mucosa
Image_14184.jpg,Normal clean mucosa
Image_14185.jpg,Normal clean mucosa
Image_14186.jpg,Normal clean mucosa
Image_14187.jpg,Normal clean mucosa
Image_14188.jpg,Angiectasia
Image_14189.jpg,Normal clean mucosa
Image_14190.jpg,Normal clean mucosa
Image_14191.jpg,Normal clean mucosa
Image_14192.jpg,Normal clean mucosa
Image_14193.jpg,Foreign body
Image_14194.jpg,Normal clean mucosa
Image_14195.jpg,Normal clean mucosa
Image_14196.jpg,Normal clean mucosa
Image_14197.jpg,Ileocecal valve
Image_14198.jpg,Normal clean mucosa
Image_14199.jpg,Normal clean mucosa
Image_14200.jpg,Normal clean mucosa
Image_14201.jpg,Lymphangiectasia
Image_14202.jpg,Reduced mucosal view
Image_14203.jpg,Pylorus
Image_14204.jpg,ulcer
Image_14205.jpg,Normal clean mucosa
Image_14206.jpg,Normal clean mucosa
Image_14207.jpg,Normal clean mucosa
Image_14208.jpg,Angiectasia
Image_14209.jpg,Normal clean mucosa
Image_14210.jpg,Normal clean mucosa
Image_14211.jpg,Normal clean mucosa
Image_14212.jpg,Ileocecal valve
Image_14213.jpg,Erosion
Image_14214.jpg,Normal clean mucosa
Image_14215.jpg,ulcer
Image_14216.jpg,Normal clean mucosa
Image_14217.jpg,Ileocecal valve
Image_14218.jpg,Normal clean mucosa
Image_14219.jpg,Normal clean mucosa
Image_14220.jpg,Normal clean mucosa
Image_14221.jpg,Normal clean mucosa
Image_14222.jpg,Normal clean mucosa
Image_14223.jpg,Normal clean mucosa
Image_14224.jpg,Ileocecal valve
Image_14225.jpg,Normal clean mucosa
Image_14226.jpg,Normal clean mucosa
Image_14227.jpg,Normal clean mucosa
Image_14228.jpg,Normal clean mucosa
Image_14229.jpg,Normal clean mucosa
Image_14230.jpg,Angiectasia
Image_14231.jpg,Ileocecal valve
Image_14232.jpg,Pylorus
Image_14233.jpg,Normal clean mucosa
Image_14234.jpg,Normal clean mucosa
Image_14235.jpg,Normal clean mucosa
Image_14236.jpg,Normal clean mucosa
Image_14237.jpg,Normal clean mucosa
Image_14238.jpg,Angiectasia
Image_14239.jpg,Normal clean mucosa
Image_14240.jpg,Reduced mucosal view
Image_14241.jpg,Ileocecal valve
Image_14242.jpg,Normal clean mucosa
Image_14243.jpg,Normal clean mucosa
Image_14244.jpg,Normal clean mucosa
Image_14245.jpg,Normal clean mucosa
Image_14246.jpg,Normal clean mucosa
Image_14247.jpg,Ileocecal valve
Image_14248.jpg,Normal clean mucosa
Image_14249.jpg,Normal clean mucosa
Image_14250.jpg,Ileocecal valve
Image_14251.jpg,Normal clean mucosa
Image_14252.jpg,Normal clean mucosa
Image_14253.jpg,Normal clean mucosa
Image_14254.jpg,Ileocecal valve
Image_14255.jpg,Normal clean mucosa
Image_14256.jpg,Normal clean mucosa
Image_14257.jpg,Reduced mucosal view
Image_14258.jpg,Ileocecal valve
Image_14259.jpg,Normal clean mucosa
Image_14260.jpg,Erosion
Image_14261.jpg,Reduced mucosal view
Image_14262.jpg,Normal clean mucosa
Image_14263.jpg,Reduced mucosal view
Image_14264.jpg,Normal clean mucosa
Image_14265.jpg,Ileocecal valve
Image_14266.jpg,Normal clean mucosa
Image_14267.jpg,Normal clean mucosa
Image_14268.jpg,Normal clean mucosa
Image_14269.jpg,Pylorus
Image_14270.jpg,Reduced mucosal view
Image_14271.jpg,Ileocecal valve
Image_14272.jpg,Normal clean mucosa
Image_14273.jpg,Normal clean mucosa
Image_14274.jpg,Normal clean mucosa
Image_14275.jpg,Normal clean mucosa
Image_14276.jpg,Foreign body
Image_14277.jpg,Normal clean mucosa
Image_14278.jpg,Normal clean mucosa
Image_14279.jpg,Normal clean mucosa
Image_14280.jpg,Normal clean mucosa
Image_14281.jpg,Normal clean mucosa
Image_14282.jpg,Normal clean mucosa
Image_14283.jpg,Normal clean mucosa
Image_14284.jpg,Normal clean mucosa
Image_14285.jpg,Ileocecal valve
Image_14286.jpg,Blood - fresh
Image_14287.jpg,Lymphangiectasia
Image_14288.jpg,Normal clean mucosa
Image_14289.jpg,Normal clean mucosa
Image_14290.jpg,Normal clean mucosa
Image_14291.jpg,Normal clean mucosa
Image_14292.jpg,ulcer
Image_14293.jpg,Normal clean mucosa
Image_14294.jpg,Normal clean mucosa
Image_14295.jpg,Normal clean mucosa
Image_14296.jpg,Normal clean mucosa
Image_14297.jpg,Normal clean mucosa
Image_14298.jpg,Normal clean mucosa
Image_14299.jpg,Angiectasia
Image_14300.jpg,Normal clean mucosa
Image_14301.jpg,Normal clean mucosa
Image_14302.jpg,Normal clean mucosa
Image_14303.jpg,Normal clean mucosa
Image_14304.jpg,Normal clean mucosa
Image_14305.jpg,Normal clean mucosa
Image_14306.jpg,Normal clean mucosa
Image_14307.jpg,Normal clean mucosa
Image_14308.jpg,Normal clean mucosa
Image_14309.jpg,Normal clean mucosa
Image_14310.jpg,Normal clean mucosa
Image_14311.jpg,Normal clean mucosa
Image_14312.jpg,Normal clean mucosa
Image_14313.jpg,Normal clean mucosa
Image_14314.jpg,Reduced mucosal view
Image_14315.jpg,Normal clean mucosa
Image_14316.jpg,Reduced mucosal view
Image_14317.jpg,Normal clean mucosa
Image_14318.jpg,Normal clean mucosa
Image_14319.jpg,Ileocecal valve
Image_14320.jpg,Ileocecal valve
Image_14321.jpg,Normal clean mucosa
Image_14322.jpg,Normal clean mucosa
Image_14323.jpg,Normal clean mucosa
Image_14324.jpg,Normal clean mucosa
Image_14325.jpg,Normal clean mucosa
Image_14326.jpg,Normal clean mucosa
Image_14327.jpg,Normal clean mucosa
Image_14328.jpg,Normal clean mucosa
Image_14329.jpg,Normal clean mucosa
Image_14330.jpg,Normal clean mucosa
Image_14331.jpg,Reduced mucosal view
Image_14332.jpg,Normal clean mucosa
Image_14333.jpg,Normal clean mucosa
Image_14334.jpg,Pylorus
Image_14335.jpg,Normal clean mucosa
Image_14336.jpg,Reduced mucosal view
Image_14337.jpg,Normal clean mucosa
Image_14338.jpg,Normal clean mucosa
Image_14339.jpg,Normal clean mucosa
Image_14340.jpg,Normal clean mucosa
Image_14341.jpg,Normal clean mucosa
Image_14342.jpg,Normal clean mucosa
Image_14343.jpg,Erosion
Image_14344.jpg,Normal clean mucosa
Image_14345.jpg,Normal clean mucosa
Image_14346.jpg,Normal clean mucosa
Image_14347.jpg,Pylorus
Image_14348.jpg,Normal clean mucosa
Image_14349.jpg,Normal clean mucosa
Image_14350.jpg,ulcer
Image_14351.jpg,Normal clean mucosa
Image_14352.jpg,Normal clean mucosa
Image_14353.jpg,Normal clean mucosa
Image_14354.jpg,Normal clean mucosa
Image_14355.jpg,Ileocecal valve
Image_14356.jpg,Normal clean mucosa
Image_14357.jpg,Angiectasia
Image_14358.jpg,Normal clean mucosa
Image_14359.jpg,Angiectasia
Image_14360.jpg,Normal clean mucosa
Image_14361.jpg,Normal clean mucosa
Image_14362.jpg,Ileocecal valve
Image_14363.jpg,Pylorus
Image_14364.jpg,Normal clean mucosa
Image_14365.jpg,Normal clean mucosa
Image_14366.jpg,Reduced mucosal view
Image_14367.jpg,Ileocecal valve
Image_14368.jpg,ulcer
Image_14369.jpg,Normal clean mucosa
Image_14370.jpg,Pylorus
Image_14371.jpg,Normal clean mucosa
Image_14372.jpg,Lymphangiectasia
Image_14373.jpg,Normal clean mucosa
Image_14374.jpg,Foreign body
Image_14375.jpg,Normal clean mucosa
Image_14376.jpg,Normal clean mucosa
Image_14377.jpg,Normal clean mucosa
Image_14378.jpg,Normal clean mucosa
Image_14379.jpg,Normal clean mucosa
Image_14380.jpg,Normal clean mucosa
Image_14381.jpg,Reduced mucosal view
Image_14382.jpg,Foreign body
Image_14383.jpg,Normal clean mucosa
Image_14384.jpg,Normal clean mucosa
Image_14385.jpg,Normal clean mucosa
Image_14386.jpg,Reduced mucosal view
Image_14387.jpg,Normal clean mucosa
Image_14388.jpg,Normal clean mucosa
Image_14389.jpg,Reduced mucosal view
Image_14390.jpg,Angiectasia
Image_14391.jpg,Normal clean mucosa
Image_14392.jpg,Normal clean mucosa
Image_14393.jpg,Angiectasia
Image_14394.jpg,Reduced mucosal view
Image_14395.jpg,Normal clean mucosa
Image_14396.jpg,Normal clean mucosa
Image_14397.jpg,Normal clean mucosa
Image_14398.jpg,Normal clean mucosa
Image_14399.jpg,Normal clean mucosa
Image_14400.jpg,Normal clean mucosa
Image_14401.jpg,Normal clean mucosa
Image_14402.jpg,Ileocecal valve
Image_14403.jpg,Normal clean mucosa
Image_14404.jpg,Normal clean mucosa
Image_14405.jpg,Normal clean mucosa
Image_14406.jpg,Normal clean mucosa
Image_14407.jpg,Normal clean mucosa
Image_14408.jpg,Reduced mucosal view
Image_14409.jpg,Normal clean mucosa
Image_14410.jpg,Normal clean mucosa
Image_14411.jpg,Normal clean mucosa
Image_14412.jpg,Reduced mucosal view
Image_14413.jpg,Normal clean mucosa
Image_14414.jpg,Normal clean mucosa
Image_14415.jpg,Normal clean mucosa
Image_14416.jpg,Erosion
Image_14417.jpg,Normal clean mucosa
Image_14418.jpg,Normal clean mucosa
Image_14419.jpg,Normal clean mucosa
Image_14420.jpg,Normal clean mucosa
Image_14421.jpg,Blood - fresh
Image_14422.jpg,Normal clean mucosa
Image_14423.jpg,Normal clean mucosa
Image_14424.jpg,Ileocecal valve
Image_14425.jpg,Reduced mucosal view
Image_14426.jpg,Normal clean mucosa
Image_14427.jpg,Normal clean mucosa
Image_14428.jpg,Normal clean mucosa
Image_14429.jpg,Ileocecal valve
Image_14430.jpg,Ileocecal valve
Image_14431.jpg,Normal clean mucosa
Image_14432.jpg,Normal clean mucosa
Image_14433.jpg,Normal clean mucosa
Image_14434.jpg,Ileocecal valve
Image_14435.jpg,Normal clean mucosa
Image_14436.jpg,Normal clean mucosa
Image_14437.jpg,Angiectasia
Image_14438.jpg,Normal clean mucosa
Image_14439.jpg,Reduced mucosal view
Image_14440.jpg,Normal clean mucosa
Image_14441.jpg,Normal clean mucosa
Image_14442.jpg,Normal clean mucosa
Image_14443.jpg,Normal clean mucosa
Image_14444.jpg,Ileocecal valve
Image_14445.jpg,Normal clean mucosa
Image_14446.jpg,Normal clean mucosa
Image_14447.jpg,Foreign body
Image_14448.jpg,Normal clean mucosa
Image_14449.jpg,Normal clean mucosa
Image_14450.jpg,Foreign body
Image_14451.jpg,Normal clean mucosa
Image_14452.jpg,Normal clean mucosa
Image_14453.jpg,Normal clean mucosa
Image_14454.jpg,Normal clean mucosa
Image_14455.jpg,Normal clean mucosa
Image_14456.jpg,Normal clean mucosa
Image_14457.jpg,Normal clean mucosa
Image_14458.jpg,Normal clean mucosa
Image_14459.jpg,Normal clean mucosa
Image_14460.jpg,Reduced mucosal view
Image_14461.jpg,Normal clean mucosa
Image_14462.jpg,Normal clean mucosa
Image_14463.jpg,Normal clean mucosa
Image_14464.jpg,Normal clean mucosa
Image_14465.jpg,ulcer
Image_14466.jpg,Normal clean mucosa
Image_14467.jpg,Normal clean mucosa
Image_14468.jpg,Normal clean mucosa
Image_14469.jpg,Pylorus
Image_14470.jpg,Foreign body
Image_14471.jpg,Reduced mucosal view
Image_14472.jpg,Normal clean mucosa
Image_14473.jpg,Normal clean mucosa
Image_14474.jpg,Normal clean mucosa
Image_14475.jpg,Normal clean mucosa
Image_14476.jpg,Normal clean mucosa
Image_14477.jpg,Reduced mucosal view
Image_14478.jpg,Reduced mucosal view
Image_14479.jpg,Normal clean mucosa
Image_14480.jpg,ulcer
Image_14481.jpg,Normal clean mucosa
Image_14482.jpg,Normal clean mucosa
Image_14483.jpg,Normal clean mucosa
Image_14484.jpg,Normal clean mucosa
Image_14485.jpg,Normal clean mucosa
Image_14486.jpg,Normal clean mucosa
Image_14487.jpg,Ileocecal valve
Image_14488.jpg,Pylorus
Image_14489.jpg,Normal clean mucosa
Image_14490.jpg,Ileocecal valve
Image_14491.jpg,Normal clean mucosa
Image_14492.jpg,Normal clean mucosa
Image_14493.jpg,Normal clean mucosa
Image_14494.jpg,Normal clean mucosa
Image_14495.jpg,Normal clean mucosa
Image_14496.jpg,ulcer
Image_14497.jpg,Ileocecal valve
Image_14498.jpg,Foreign body
Image_14499.jpg,Reduced mucosal view
Image_14500.jpg,Normal clean mucosa
Image_14501.jpg,Normal clean mucosa
Image_14502.jpg,Foreign body
Image_14503.jpg,Normal clean mucosa
Image_14504.jpg,Normal clean mucosa
Image_14505.jpg,Normal clean mucosa
Image_14506.jpg,Reduced mucosal view
Image_14507.jpg,Normal clean mucosa
Image_14508.jpg,Normal clean mucosa
Image_14509.jpg,Reduced mucosal view
Image_14510.jpg,Normal clean mucosa
Image_14511.jpg,Normal clean mucosa
Image_14512.jpg,Normal clean mucosa
Image_14513.jpg,Normal clean mucosa
Image_14514.jpg,Pylorus
Image_14515.jpg,Normal clean mucosa
Image_14516.jpg,Reduced mucosal view
Image_14517.jpg,Pylorus
Image_14518.jpg,Normal clean mucosa
Image_14519.jpg,Normal clean mucosa
Image_14520.jpg,Reduced mucosal view
Image_14521.jpg,Normal clean mucosa
Image_14522.jpg,Normal clean mucosa
Image_14523.jpg,Normal clean mucosa
Image_14524.jpg,Normal clean mucosa
Image_14525.jpg,Normal clean mucosa
Image_14526.jpg,Normal clean mucosa
Image_14527.jpg,Normal clean mucosa
Image_14528.jpg,Normal clean mucosa
Image_14529.jpg,Foreign body
Image_14530.jpg,Normal clean mucosa
Image_14531.jpg,Ileocecal valve
Image_14532.jpg,Normal clean mucosa
Image_14533.jpg,Normal clean mucosa
Image_14534.jpg,Normal clean mucosa
Image_14535.jpg,Normal clean mucosa
Image_14536.jpg,Normal clean mucosa
Image_14537.jpg,ulcer
Image_14538.jpg,Normal clean mucosa
Image_14539.jpg,Normal clean mucosa
Image_14540.jpg,Erythema
Image_14541.jpg,Normal clean mucosa
Image_14542.jpg,ulcer
Image_14543.jpg,Normal clean mucosa
Image_14544.jpg,Normal clean mucosa
Image_14545.jpg,Normal clean mucosa
Image_14546.jpg,Ileocecal valve
Image_14547.jpg,Normal clean mucosa
Image_14548.jpg,Normal clean mucosa
Image_14549.jpg,Normal clean mucosa
Image_14550.jpg,Normal clean mucosa
Image_14551.jpg,Normal clean mucosa
Image_14552.jpg,Normal clean mucosa
Image_14553.jpg,Normal clean mucosa
Image_14554.jpg,Ileocecal valve
Image_14555.jpg,Normal clean mucosa
Image_14556.jpg,ulcer
Image_14557.jpg,Pylorus
Image_14558.jpg,Ileocecal valve
Image_14559.jpg,Normal clean mucosa
Image_14560.jpg,Normal clean mucosa
Image_14561.jpg,Normal clean mucosa
Image_14562.jpg,Reduced mucosal view
Image_14563.jpg,Normal clean mucosa
Image_14564.jpg,Normal clean mucosa
Image_14565.jpg,Normal clean mucosa
Image_14566.jpg,Normal clean mucosa
Image_14567.jpg,Normal clean mucosa
Image_14568.jpg,Normal clean mucosa
Image_14569.jpg,Normal clean mucosa
Image_14570.jpg,Normal clean mucosa
Image_14571.jpg,Reduced mucosal view
Image_14572.jpg,Foreign body
Image_14573.jpg,Normal clean mucosa
Image_14574.jpg,Angiectasia
Image_14575.jpg,Normal clean mucosa
Image_14576.jpg,Normal clean mucosa
Image_14577.jpg,Pylorus
Image_14578.jpg,Normal clean mucosa
Image_14579.jpg,Normal clean mucosa
Image_14580.jpg,Normal clean mucosa
Image_14581.jpg,Normal clean mucosa
Image_14582.jpg,Reduced mucosal view
Image_14583.jpg,Normal clean mucosa
